English-Short-Name;Alpha-2-code;Alpha-3-code;Numeric-code;Independent;Union-Europea
Mongolia;MN;MNG;496;Yes;0
Montenegro;ME;MNE;499;Yes;0
Montserrat;MS;MSR;500;NO;0
Morocco;MA;MAR;504;Yes;0
Mozambique;MZ;MOZ;508;Yes;0
Myanmar;MM;MMR;104;Yes;0
Namibia;NA;NAM;516;Yes;0
Nauru;NR;NRU;520;Yes;0
Nepal;NP;NPL;524;Yes;0
Netherlands;NL;NLD;528;Yes;1
New Caledonia;NC;NCL;540;NO;0
New Zealand;NZ;NZL;554;Yes;0
Nicaragua;NI;NIC;558;Yes;0
Niger;NE;NER;562;Yes;0
Nigeria;NG;NGA;566;Yes;0
Niue;NU;NIU;570;NO;0
Norfolk Island;NF;NFK;574;NO;0
Northern Mariana Islands;MP;MNP;580;NO;0
Norway;NO;0;NO;0R;578;Yes;0
Oman;OM;OMN;512;Yes;0
Pakistan;PK;PAK;586;Yes;0
Palau;PW;PLW;585;Yes;0
Palestine; State of;PS;PSE;275;NO;0
Panama;PA;PAN;591;Yes;0
Papua New Guinea;PG;PNG;598;Yes;0
Paraguay;PY;PRY;600;Yes;0
Peru;PE;PER;604;Yes;0
Philippines;PH;PHL;608;Yes;0
Pitcairn;PN;PCN;612;NO;0
Poland;PL;POL;616;Yes;1
Portugal;PT;PRT;620;Yes;1
Puerto Rico;PR;PRI;630;NO;0
Qatar;QA;QAT;634;Yes;0
Réunion;RE;REU;638;NO;0
Romania;RO;ROU;642;Yes;1
Russian Federation;RU;RUS;643;Yes;0
Rwanda;RW;RWA;646;Yes;0
Saint Barthélemy;BL;BLM;652;NO;0
Saint Helena; Ascension and Tristan da Cunha;SH;SHN;654;NO;0
Saint Kitts and Nevis;KN;KNA;659;Yes;0
Saint Lucia;LC;LCA;662;Yes;0
Saint Martin (French part);MF;MAF;663;NO;0
Saint Pierre and Miquelon;PM;SPM;666;NO;0
Saint Vincent and the Grenadines;VC;VCT;670;Yes;0
Samoa;WS;WSM;882;Yes;0
San Marino;SM;SMR;674;Yes;0
Sao Tome and Principe;ST;STP;678;Yes;0
Saudi Arabia;SA;SAU;682;Yes;0
Senegal;SN;SEN;686;Yes;0
Serbia;RS;SRB;688;Yes;0
Seychelles;SC;SYC;690;Yes;0
Sierra Leone;SL;SLE;694;Yes;0
Singapore;SG;SGP;702;Yes;0
Sint Maarten (Dutch part);SX;SXM;534;NO;0
Slovakia;SK;SVK;703;Yes;1
Slovenia;SI;SVN;705;Yes;1
Solomon Islands;SB;SLB;90;Yes;0
Somalia;SO;SOM;706;Yes;0
South Africa;ZA;ZAF;710;Yes;0
South Georgia and the South Sandwich Islands;GS;SGS;239;NO;0
South Sudan;SS;SSD;728;Yes;0
Spain;ES;ESP;724;Yes;1
Sri Lanka;LK;LKA;144;Yes;0
Sudan;SD;SDN;729;Yes;0
Suriname;SR;SUR;740;Yes;0
Svalbard and Jan Mayen;SJ;SJM;744;NO;0
Swaziland;SZ;SWZ;748;Yes;0
Sweden;SE;SWE;752;Yes;1
Switzerland;CH;CHE;756;Yes;0
Syrian Arab Republic;SY;SYR;760;Yes;0
Taiwan; Province of China[a];TW;TWN;158;NO;0
Tajikistan;TJ;TJK;762;Yes;0
Tanzania; United Republic of;TZ;TZA;834;Yes;0
Thailand;TH;THA;764;Yes;0
Timor-Leste;TL;TLS;626;Yes;0
Togo;TG;TGO;768;Yes;0
Tokelau;TK;TKL;772;NO;0
Tonga;TO;TON;776;Yes;0
Trinidad and Tobago;TT;TTO;780;Yes;0
Tunisia;TN;TUN;788;Yes;0
Turkey;TR;TUR;792;Yes;0
Turkmenistan;TM;TKM;795;Yes;0
Turks and Caicos Islands;TC;TCA;796;NO;0
Tuvalu;TV;TUV;798;Yes;0
Uganda;UG;UGA;800;Yes;0
Ukraine;UA;UKR;804;Yes;0
United Arab Emirates;AE;ARE;784;Yes;0
United Kingdom of Great Britain and Northern Ireland;GB;GBR;826;Yes;0
United States Minor Outlying Islands;UM;UMI;581;NO;0
United States of America;US;USA;840;Yes;0
Uruguay;UY;URY;858;Yes;0
Uzbekistan;UZ;UZB;860;Yes;0
Vanuatu;VU;VUT;548;Yes;0
Venezuela (Bolivarian Republic of);VE;VEN;862;Yes;0
Viet Nam;VN;VNM;704;Yes;0
Virgin Islands (British);VG;VGB;92;NO;0
Virgin Islands (U.S.);VI;VIR;850;NO;0
Wallis and Futuna;WF;WLF;876;NO;0
Western Sahara;EH;ESH;732;NO;0
Yemen;YE;YEM;887;Yes;0
Zambia;ZM;ZMB;894;Yes;0
Zimbabwe;ZW;ZWE;716;Yes;0
